Outlet_ID,Predicted_Maximum_Monthly_Liters
OUT_00001,557.86
OUT_00002,487.57
OUT_00003,540.84
OUT_00004,530.86
OUT_00005,540.24
OUT_00006,453.23
OUT_00007,506.05
OUT_00008,740.75
OUT_00009,462.95
OUT_00010,501.55
OUT_00011,523.38
OUT_00012,540.7
OUT_00013,530.44
OUT_00014,557.89
OUT_00015,512.28
OUT_00016,481.81
OUT_00017,568.2
OUT_00018,509.81
OUT_00019,739.66
OUT_00020,553.08
OUT_00021,467.59
OUT_00022,522.94
OUT_00023,523.21
OUT_00024,582.95
OUT_00026,601.23
OUT_00027,543.02
OUT_00028,513.3
OUT_00029,616.29
OUT_00031,565.41
OUT_00032,784.65
OUT_00033,587.2
OUT_00034,610.52
OUT_00035,596.04
OUT_00036,569.91
OUT_00037,575.87
OUT_00038,560.52
OUT_00039,517.22
OUT_00040,638.14
OUT_00041,578.91
OUT_00042,573.51
OUT_00043,506.08
OUT_00044,588.49
OUT_00045,596.08
OUT_00046,548.0
OUT_00047,530.16
OUT_00048,514.92
OUT_00049,620.97
OUT_00050,711.28
OUT_00051,520.8
OUT_00052,533.05
OUT_00053,570.39
OUT_00054,594.57
OUT_00055,528.2
OUT_00056,457.59
OUT_00057,579.97
OUT_00058,546.42
OUT_00059,519.81
OUT_00060,525.81
OUT_00061,582.67
OUT_00062,731.41
OUT_00063,466.89
OUT_00064,565.98
OUT_00065,454.94
OUT_00066,539.83
OUT_00067,547.93
OUT_00068,528.18
OUT_00069,551.84
OUT_00070,627.68
OUT_00072,629.72
OUT_00074,755.18
OUT_00075,472.94
OUT_00076,593.01
OUT_00077,540.35
OUT_00078,835.98
OUT_00079,765.5
OUT_00080,467.39
OUT_00081,504.63
OUT_00082,550.34
OUT_00083,477.21
OUT_00084,506.39
OUT_00085,569.31
OUT_00086,590.16
OUT_00087,689.3
OUT_00088,521.69
OUT_00089,483.95
OUT_00091,434.53
OUT_00092,608.62
OUT_00093,497.75
OUT_00094,564.58
OUT_00095,559.23
OUT_00096,590.2
OUT_00097,563.2
OUT_00098,527.43
OUT_00099,570.96
OUT_00100,576.54
OUT_00101,774.88
OUT_00102,476.44
OUT_00103,504.87
OUT_00104,605.54
OUT_00105,587.58
OUT_00106,486.37
OUT_00107,510.37
OUT_00108,710.91
OUT_00109,542.07
OUT_00110,546.44
OUT_00111,550.77
OUT_00112,708.57
OUT_00113,616.45
OUT_00114,502.01
OUT_00115,569.11
OUT_00116,521.82
OUT_00117,600.73
OUT_00118,587.14
OUT_00119,551.46
OUT_00120,571.96
OUT_00121,596.28
OUT_00122,515.8
OUT_00123,479.35
OUT_00124,580.72
OUT_00125,568.36
OUT_00126,537.86
OUT_00127,563.84
OUT_00128,587.05
OUT_00129,536.64
OUT_00130,538.03
OUT_00131,553.79
OUT_00132,585.44
OUT_00133,515.13
OUT_00134,712.2
OUT_00135,601.94
OUT_00136,538.43
OUT_00137,601.25
OUT_00138,525.72
OUT_00139,459.62
OUT_00140,520.33
OUT_00141,584.78
OUT_00142,579.11
OUT_00144,521.02
OUT_00145,547.8
OUT_00146,512.45
OUT_00147,605.19
OUT_00148,513.58
OUT_00149,572.94
OUT_00150,564.16
OUT_00151,598.52
OUT_00152,559.37
OUT_00153,545.02
OUT_00154,535.15
OUT_00155,562.04
OUT_00156,484.56
OUT_00157,548.76
OUT_00158,407.24
OUT_00159,441.81
OUT_00160,619.77
OUT_00161,553.05
OUT_00162,491.6
OUT_00163,576.77
OUT_00164,520.77
OUT_00165,498.76
OUT_00166,507.09
OUT_00167,557.38
OUT_00168,557.87
OUT_00169,540.54
OUT_00170,560.76
OUT_00172,728.06
OUT_00173,713.14
OUT_00174,518.34
OUT_00175,527.14
OUT_00176,593.39
OUT_00177,501.39
OUT_00178,557.55
OUT_00179,751.46
OUT_00180,523.52
OUT_00181,576.09
OUT_00182,563.1
OUT_00183,490.18
OUT_00185,557.21
OUT_00186,504.74
OUT_00187,547.54
OUT_00188,575.05
OUT_00189,549.09
OUT_00190,598.16
OUT_00191,640.32
OUT_00192,529.99
OUT_00193,528.44
OUT_00194,526.75
OUT_00195,540.16
OUT_00196,624.12
OUT_00197,568.38
OUT_00198,517.47
OUT_00199,485.86
OUT_00200,504.83
OUT_00201,407.76
OUT_00202,501.84
OUT_00203,530.16
OUT_00204,458.13
OUT_00205,627.03
OUT_00206,570.03
OUT_00207,534.95
OUT_00208,545.4
OUT_00209,542.21
OUT_00210,491.06
OUT_00211,512.58
OUT_00212,603.25
OUT_00213,585.35
OUT_00214,765.79
OUT_00215,538.69
OUT_00216,542.63
OUT_00217,552.11
OUT_00218,445.0
OUT_00219,549.6
OUT_00220,542.18
OUT_00221,555.27
OUT_00222,556.18
OUT_00223,571.98
OUT_00224,527.19
OUT_00225,532.51
OUT_00226,465.65
OUT_00227,517.36
OUT_00228,507.91
OUT_00229,505.83
OUT_00230,479.84
OUT_00231,547.38
OUT_00232,582.36
OUT_00233,517.12
OUT_00234,483.36
OUT_00235,481.88
OUT_00236,504.76
OUT_00237,611.68
OUT_00238,476.62
OUT_00239,490.77
OUT_00240,514.5
OUT_00241,610.24
OUT_00242,539.18
OUT_00243,539.32
OUT_00244,483.38
OUT_00245,495.1
OUT_00246,801.8
OUT_00247,664.41
OUT_00248,571.92
OUT_00249,543.89
OUT_00250,691.76
OUT_00251,470.87
OUT_00253,530.63
OUT_00254,549.84
OUT_00255,556.81
OUT_00256,484.01
OUT_00257,742.81
OUT_00258,712.87
OUT_00259,580.27
OUT_00260,436.92
OUT_00261,590.18
OUT_00262,588.92
OUT_00263,583.63
OUT_00264,549.42
OUT_00265,586.86
OUT_00266,579.27
OUT_00267,623.17
OUT_00268,498.67
OUT_00269,516.78
OUT_00270,582.11
OUT_00271,405.45
OUT_00272,465.65
OUT_00273,557.26
OUT_00274,483.99
OUT_00275,563.5
OUT_00276,502.59
OUT_00277,592.23
OUT_00278,581.41
OUT_00279,749.06
OUT_00280,557.05
OUT_00281,464.55
OUT_00282,573.81
OUT_00283,525.95
OUT_00284,603.21
OUT_00285,537.34
OUT_00286,566.04
OUT_00287,634.33
OUT_00288,560.09
OUT_00289,464.86
OUT_00290,540.21
OUT_00291,785.56
OUT_00292,565.34
OUT_00293,487.29
OUT_00294,456.01
OUT_00295,625.05
OUT_00296,556.78
OUT_00297,524.83
OUT_00298,463.11
OUT_00299,556.01
OUT_00300,527.46
OUT_00301,543.75
OUT_00302,543.01
OUT_00303,657.86
OUT_00304,416.77
OUT_00305,495.93
OUT_00306,521.21
OUT_00307,535.34
OUT_00308,498.05
OUT_00309,552.69
OUT_00310,548.64
OUT_00311,576.48
OUT_00312,572.86
OUT_00313,591.77
OUT_00314,506.01
OUT_00315,557.31
OUT_00316,514.72
OUT_00317,559.36
OUT_00318,556.39
OUT_00319,552.57
OUT_00320,468.09
OUT_00321,544.18
OUT_00322,536.89
OUT_00323,568.62
OUT_00324,476.53
OUT_00325,512.99
OUT_00326,588.53
OUT_00327,547.76
OUT_00328,566.83
OUT_00329,518.7
OUT_00330,524.23
OUT_00331,529.39
