Outlet_ID,Maximum_Monthly_Liters
OUT_00001,1536.53
OUT_00002,1500.48
OUT_00003,1455.61
OUT_00004,1696.91
OUT_00005,1561.22
OUT_00006,1191.68
OUT_00007,1735.55
OUT_00008,1662.67
OUT_00009,1344.6
OUT_00010,1540.99
OUT_00011,1645.39
OUT_00012,1225.45
OUT_00013,907.78
OUT_00014,860.11
OUT_00015,1079.54
OUT_00016,1219.67
OUT_00017,1574.84
OUT_00018,917.01
OUT_00019,1962.13
OUT_00020,1745.28
OUT_00021,1294.49
OUT_00022,1261.98
OUT_00023,1529.94
OUT_00024,1973.48
OUT_00025,1454.59
OUT_00026,1492.24
OUT_00027,1331.29
OUT_00028,1667.86
OUT_00029,972.19
OUT_00030,1750.73
OUT_00031,1215.48
OUT_00032,1600.37
OUT_00033,1284.6
OUT_00034,1536.66
OUT_00035,1628.05
OUT_00036,1414.5
OUT_00037,1583.72
OUT_00038,1658.4
OUT_00039,1722.9
OUT_00040,2010.16
OUT_00041,1520.81
OUT_00042,1539.89
OUT_00043,877.95
OUT_00044,1450.37
OUT_00045,1287.79
OUT_00046,970.34
OUT_00047,1619.0
OUT_00048,864.45
OUT_00049,1552.51
OUT_00050,1012.68
OUT_00051,1310.73
OUT_00052,1294.83
OUT_00053,1700.9
OUT_00054,1768.28
OUT_00055,1374.48
OUT_00056,1271.84
OUT_00057,1037.42
OUT_00058,1851.31
OUT_00059,918.74
OUT_00060,1130.55
OUT_00061,963.94
OUT_00062,1048.9
OUT_00063,963.71
OUT_00064,968.86
OUT_00065,843.52
OUT_00066,946.7
OUT_00067,829.36
OUT_00068,920.2
OUT_00069,986.37
OUT_00070,914.46
OUT_00071,966.3
OUT_00072,958.06
OUT_00073,985.77
OUT_00074,1131.44
OUT_00075,880.43
OUT_00076,961.83
OUT_00077,948.07
OUT_00078,1140.34
OUT_00079,1381.86
OUT_00080,898.74
OUT_00081,906.34
OUT_00082,932.09
OUT_00083,858.99
OUT_00084,796.46
OUT_00085,947.98
OUT_00086,941.35
OUT_00087,1081.86
OUT_00088,961.11
OUT_00089,845.65
OUT_00090,911.6
OUT_00091,818.15
OUT_00092,1062.01
OUT_00093,931.96
OUT_00094,929.65
OUT_00095,952.46
OUT_00096,1068.05
OUT_00097,896.25
OUT_00098,906.76
OUT_00099,891.17
OUT_00100,933.7
OUT_00101,947.68
OUT_00102,939.88
OUT_00103,924.22
OUT_00104,1014.95
OUT_00105,954.0
OUT_00106,890.6
OUT_00107,887.83
OUT_00108,996.05
OUT_00109,940.74
OUT_00110,910.92
OUT_00111,908.6
OUT_00112,1051.21
OUT_00113,1030.54
OUT_00114,911.23
OUT_00115,823.7
OUT_00116,937.99
OUT_00117,1040.67
OUT_00118,991.74
OUT_00119,878.75
OUT_00120,1046.92
OUT_00121,927.69
OUT_00122,888.3
OUT_00123,883.94
OUT_00124,954.88
OUT_00125,935.83
OUT_00126,755.25
OUT_00127,962.64
OUT_00128,881.02
OUT_00129,948.12
OUT_00130,876.68
OUT_00131,997.26
OUT_00132,877.85
OUT_00133,737.75
OUT_00134,1015.92
OUT_00135,876.67
OUT_00136,952.98
OUT_00137,1299.87
OUT_00138,849.52
OUT_00139,874.73
OUT_00140,817.13
OUT_00141,999.29
OUT_00142,958.93
OUT_00143,964.92
OUT_00144,880.23
OUT_00145,897.08
OUT_00146,988.15
OUT_00147,1161.66
OUT_00148,920.05
