Outlet_ID,Maximum_Monthly_Liters
OUT_00001,1728.16
OUT_00002,1500.48
OUT_00003,1455.61
OUT_00004,1697.47
OUT_00005,1555.87
OUT_00006,1191.68
OUT_00007,1735.76
OUT_00008,1662.2
OUT_00009,1344.6
OUT_00010,1540.99
OUT_00011,1645.39
OUT_00012,1225.45
OUT_00013,907.78
OUT_00014,860.11
OUT_00015,1079.54
OUT_00016,1219.67
OUT_00017,1574.5
OUT_00018,917.01
OUT_00019,1961.84
OUT_00020,1745.28
OUT_00021,1294.49
OUT_00022,1261.98
OUT_00023,1529.94
OUT_00024,1973.48
OUT_00025,1454.59
OUT_00026,1492.24
OUT_00027,1331.29
OUT_00028,1667.86
OUT_00029,972.19
OUT_00030,1750.33
OUT_00031,1215.48
OUT_00032,1600.3
OUT_00033,1284.6
OUT_00034,1536.25
OUT_00035,1627.72
OUT_00036,1414.5
OUT_00037,1583.39
OUT_00038,1658.06
OUT_00039,1722.9
OUT_00040,2010.11
OUT_00041,1520.41
OUT_00042,1539.56
OUT_00043,877.95
OUT_00044,1450.37
OUT_00045,1579.36
OUT_00046,970.34
OUT_00047,1619.0
OUT_00048,864.45
OUT_00049,1710.9
OUT_00050,1007.94
OUT_00051,1310.73
OUT_00052,1294.83
OUT_00053,1700.9
OUT_00054,1768.28
OUT_00055,1374.48
OUT_00056,1271.84
OUT_00057,1037.21
OUT_00058,1851.02
OUT_00059,912.1
OUT_00060,1130.55
OUT_00061,963.94
OUT_00062,1050.19
OUT_00063,963.71
OUT_00064,968.86
OUT_00065,843.52
OUT_00066,946.7
OUT_00067,829.36
OUT_00068,920.2
OUT_00069,986.37
OUT_00070,914.46
OUT_00071,961.56
OUT_00072,953.62
OUT_00073,985.77
OUT_00074,1131.29
OUT_00075,880.43
OUT_00076,963.64
OUT_00077,948.07
OUT_00078,1140.2
OUT_00079,1378.04
OUT_00080,893.99
OUT_00081,906.34
OUT_00082,932.09
OUT_00083,858.99
OUT_00084,796.46
OUT_00085,947.98
OUT_00086,941.35
OUT_00087,1075.22
